parcel_id,vigor,water_stress,status
1,0.40843602647736804,,high
2,0.633987124144163,,high
3,0.5134179161334183,,high
4,0.5254293262879789,,high
5,0.4251040221914008,,high
6,0.3942178824430404,,high
7,0.3692569483834373,,high
8,0.3460656990068755,,high
9,0.2686517229842757,,high
10,0.2433814131823991,,high
11,0.2275862068965517,,high
12,0.2098950524737631,,high
13,0.1870089051859612,,high
14,0.172342974499401,,high
15,0.1609403254972875,,high
16,0.1363379219309824,,high
17,0.1464878220967172,,high
18,0.1343600637280934,,high
19,0.1314209472981988,,high
20,0.1234223897721685,,high
21,0.1364449503984387,,high
22,0.13234831813895,,high
23,0.1376557010539763,,high
24,0.1526015228426396,,high
25,0.1229392369288742,,high
26,0.1391941391941392,,high
27,0.1329762815608263,,high
28,0.1770850884582982,,high
29,0.1783595113438045,,high
30,0.1658735554044867,,high
